date,ad_unit,daily_impressions,desktop_impressions,mobile_impressions
2024-04-29,ChatGPT,48574,36187,12387
2024-04-30,ChatGPT,45430,34373,11057
2024-05-01,ChatGPT,44336,33316,11020
2024-05-02,ChatGPT,48072,35285,12787
2024-05-03,ChatGPT,47841,36428,11413
2024-05-04,ChatGPT,32895,24134,8761
2024-05-05,ChatGPT,37096,27257,9839
2024-05-06,ChatGPT,51970,39973,11997
2024-05-07,ChatGPT,49622,37318,12304
2024-05-08,ChatGPT,49742,36188,13554
2024-05-09,ChatGPT,48160,35381,12779
2024-05-10,ChatGPT,41345,30299,11046
2024-05-11,ChatGPT,34592,24735,9857
2024-05-12,ChatGPT,36571,25733,10838
2024-05-13,ChatGPT,48463,36277,12186
2024-05-14,ChatGPT,56655,39884,16771
2024-05-15,ChatGPT,58297,41931,16366
2024-05-16,ChatGPT,52700,38584,14116
2024-05-17,ChatGPT,47676,33706,13970
2024-05-18,ChatGPT,35289,24867,10422
2024-05-19,ChatGPT,37048,26861,10187
2024-05-20,ChatGPT,48884,37001,11883
2024-05-21,ChatGPT,56745,43218,13527
2024-05-22,ChatGPT,59110,46315,12795
2024-05-23,ChatGPT,44983,34099,10884
2024-05-24,ChatGPT,41953,30700,11253
2024-05-25,ChatGPT,31038,22184,8854
2024-05-26,ChatGPT,32748,23602,9146
2024-05-27,ChatGPT,41261,31386,9875
2024-05-28,ChatGPT,41345,31745,9600
2024-05-29,ChatGPT,43331,32826,10505
2024-05-30,ChatGPT,41922,31637,10285
2024-05-31,ChatGPT,37094,27589,9505
2024-06-01,ChatGPT,24799,17477,7322
2024-06-02,ChatGPT,27241,19999,7242
2024-06-03,ChatGPT,36793,28229,8564
2024-06-04,ChatGPT,81918,63556,18362
2024-06-05,ChatGPT,36473,27917,8556
2024-06-06,ChatGPT,35485,26781,8704
2024-06-07,ChatGPT,29973,22220,7753
2024-06-08,ChatGPT,24146,15927,8219
2024-06-09,ChatGPT,24938,16749,8189
2024-06-10,ChatGPT,70753,35565,35188
2024-06-11,ChatGPT,211048,88537,122511
2024-06-12,ChatGPT,180576,80681,99895
2024-06-13,ChatGPT,131612,52292,79320
2024-06-14,ChatGPT,104215,41169,63046
2024-06-15,ChatGPT,71091,26038,45053
2024-06-16,ChatGPT,48434,18774,29660
2024-06-17,ChatGPT,47163,27391,19772
2024-06-18,ChatGPT,42393,25404,16989
2024-06-19,ChatGPT,45778,26504,19274
2024-06-20,ChatGPT,43965,24916,19049
2024-06-21,ChatGPT,40730,22340,18390
2024-06-22,ChatGPT,32622,15599,17023
2024-06-23,ChatGPT,33360,17224,16136
2024-06-24,ChatGPT,45359,24820,20539
2024-06-25,ChatGPT,44185,26698,17487
2024-06-26,ChatGPT,39748,25107,14641
2024-06-27,ChatGPT,43260,26499,16761
2024-06-28,ChatGPT,29320,18908,10412
2024-06-29,ChatGPT,23941,14332,9609
2024-06-30,ChatGPT,23529,14388,9141
2024-07-01,ChatGPT,30499,20182,10317
2024-07-02,ChatGPT,28909,18761,10148
2024-07-03,ChatGPT,28765,18967,9798
2024-07-04,ChatGPT,29332,18755,10577
2024-07-05,ChatGPT,25679,16228,9451
2024-07-06,ChatGPT,20163,12448,7715
2024-07-07,ChatGPT,20574,12524,8050
2024-07-08,ChatGPT,29320,19727,9593
2024-07-09,ChatGPT,31705,21911,9794
2024-07-10,ChatGPT,27636,19049,8587
2024-07-11,ChatGPT,27882,19401,8481
2024-07-12,ChatGPT,23712,15223,8489
2024-07-13,ChatGPT,20643,13081,7562
2024-07-14,ChatGPT,19189,11992,7197
2024-07-15,ChatGPT,24126,16469,7657
2024-07-16,ChatGPT,25601,17146,8455
2024-07-17,ChatGPT,24879,16567,8312
2024-07-18,ChatGPT,26271,17766,8505
2024-07-19,ChatGPT,24983,16536,8447
2024-07-20,ChatGPT,20136,12530,7606
2024-07-21,ChatGPT,21426,12676,8750
2024-07-22,ChatGPT,26243,18068,8175
2024-07-23,ChatGPT,25761,17333,8428
2024-07-24,ChatGPT,27767,18201,9566
2024-07-25,ChatGPT,29260,19285,9975
2024-07-26,ChatGPT,25832,16280,9552
2024-07-27,ChatGPT,21354,13364,7990
2024-07-28,ChatGPT,21325,12994,8331
2024-07-29,ChatGPT,31796,19756,12040
2024-07-30,ChatGPT,29278,18880,10398
2024-07-31,ChatGPT,21764,14323,7441
2024-08-01,ChatGPT,19368,12398,6970
2024-08-02,ChatGPT,19947,13558,6389
2024-08-03,ChatGPT,18074,11551,6523
2024-08-04,ChatGPT,17645,10608,7037
2024-08-05,ChatGPT,18451,12229,6222
2024-08-06,ChatGPT,20302,13861,6441
2024-08-07,ChatGPT,24123,16651,7472
2024-08-08,ChatGPT,19518,12889,6629
2024-08-09,ChatGPT,16404,10954,5450
2024-08-10,ChatGPT,12612,8085,4527
2024-08-11,ChatGPT,17013,11734,5279
2024-08-12,ChatGPT,20938,14689,6249
2024-08-13,ChatGPT,22233,14772,7461
2024-08-14,ChatGPT,19820,13469,6351
2024-08-15,ChatGPT,12741,8215,4526
2024-08-16,ChatGPT,19217,13507,5710
2024-08-17,ChatGPT,14068,9394,4674
2024-08-18,ChatGPT,15662,10708,4954
2024-08-19,ChatGPT,26152,18802,7350
2024-08-20,ChatGPT,27797,19735,8062
2024-08-21,ChatGPT,26850,19333,7517
2024-08-22,ChatGPT,25198,17884,7314
2024-08-23,ChatGPT,23881,16479,7402
2024-08-24,ChatGPT,18490,12847,5643
2024-08-25,ChatGPT,19994,13996,5998
2024-08-26,ChatGPT,25311,17854,7457
2024-08-27,ChatGPT,27469,20095,7374
2024-08-28,ChatGPT,29166,20901,8265
2024-08-29,ChatGPT,28176,20821,7355
2024-08-30,ChatGPT,25675,18806,6869
2024-08-31,ChatGPT,19419,13796,5623
2024-09-01,ChatGPT,22748,15880,6868
2024-09-02,ChatGPT,29630,22520,7110
2024-09-03,ChatGPT,32662,25338,7324
2024-09-04,ChatGPT,28819,21837,6982
2024-09-05,ChatGPT,29394,20565,8829
2024-09-06,ChatGPT,26023,17813,8210
2024-09-07,ChatGPT,18482,12742,5740
2024-09-08,ChatGPT,21048,14686,6362
2024-09-09,ChatGPT,27745,20370,7375
2024-09-10,ChatGPT,28627,20058,8569
2024-09-11,ChatGPT,28202,20159,8043
2024-09-12,ChatGPT,32187,22668,9519
2024-09-13,ChatGPT,27133,18849,8284
2024-09-14,ChatGPT,22021,14155,7866
2024-09-15,ChatGPT,24413,15430,8983
2024-09-16,ChatGPT,33755,23136,10619
2024-09-17,ChatGPT,34785,22340,12445
2024-09-18,ChatGPT,36661,24670,11991
2024-09-19,ChatGPT,40722,25462,15260
2024-09-20,ChatGPT,35687,23621,12066
2024-09-21,ChatGPT,26505,14833,11672
2024-09-22,ChatGPT,27821,15781,12040
2024-09-23,ChatGPT,35477,22662,12815
2024-09-24,ChatGPT,39359,23787,15572
2024-09-25,ChatGPT,44384,28544,15840
2024-09-26,ChatGPT,55190,32724,22466
2024-09-27,ChatGPT,68300,36610,31690
2024-09-28,ChatGPT,48359,22797,25562
2024-09-29,ChatGPT,53730,25363,28367
2024-09-30,ChatGPT,72735,40194,32541
2024-10-01,ChatGPT,60362,33178,27184
2024-10-02,ChatGPT,46731,28122,18609
2024-10-03,ChatGPT,40477,26010,14467
2024-10-04,ChatGPT,30074,18772,11302
2024-10-05,ChatGPT,25196,14362,10834
2024-10-06,ChatGPT,25517,14712,10805
2024-10-07,ChatGPT,37450,23479,13971
2024-10-08,ChatGPT,45637,28198,17439
2024-10-09,ChatGPT,47689,30915,16774
2024-10-10,ChatGPT,66073,46460,19613
2024-10-11,ChatGPT,37778,24431,13347
2024-10-12,ChatGPT,30810,18049,12761
2024-10-13,ChatGPT,38913,21607,17306
2024-10-14,ChatGPT,54728,33897,20831
2024-10-15,ChatGPT,58893,35509,23384
2024-10-16,ChatGPT,56883,34038,22845
2024-10-17,ChatGPT,52105,31501,20604
2024-10-18,ChatGPT,44662,28635,16027
2024-10-19,ChatGPT,31731,19114,12617
2024-10-20,ChatGPT,43756,23078,20678
2024-10-21,ChatGPT,63000,37456,25544
2024-10-22,ChatGPT,64988,38951,26037
2024-10-23,ChatGPT,62423,38709,23714
2024-10-24,ChatGPT,66609,40760,25849
2024-10-25,ChatGPT,67179,40073,27106
2024-10-26,ChatGPT,42978,24744,18234
2024-10-27,ChatGPT,43081,25045,18036
2024-10-28,ChatGPT,67413,41750,25663
2024-10-29,ChatGPT,57035,34581,22454
2024-10-30,ChatGPT,51729,34530,17199
2024-10-31,ChatGPT,44889,28899,15990
2024-11-01,ChatGPT,41862,26016,15846
2024-11-02,ChatGPT,56335,32438,23897
2024-11-03,ChatGPT,53269,27771,25498
2024-11-04,ChatGPT,57976,36450,21526
2024-11-05,ChatGPT,53477,33968,19509
2024-11-06,ChatGPT,60510,36570,23940
2024-11-07,ChatGPT,64180,40058,24122
2024-11-08,ChatGPT,55760,35237,20523
2024-11-09,ChatGPT,48015,29117,18898
2024-11-10,ChatGPT,43561,26662,16899
2024-11-11,ChatGPT,64770,43538,21232
2024-11-12,ChatGPT,66477,41108,25369
2024-11-13,ChatGPT,61787,36388,25399
2024-11-14,ChatGPT,60951,32463,28488
2024-11-15,ChatGPT,51483,28780,22703
2024-11-16,ChatGPT,37447,21404,16043
2024-11-17,ChatGPT,41162,22772,18390
2024-11-18,ChatGPT,61229,37238,23991
2024-11-19,ChatGPT,70488,42790,27698
2024-11-20,ChatGPT,72594,43205,29389
2024-11-21,ChatGPT,77345,44980,32365
2024-11-22,ChatGPT,72451,39252,33199
2024-11-23,ChatGPT,56157,27607,28550
2024-11-24,ChatGPT,59667,28192,31475
2024-11-25,ChatGPT,77206,42232,34974
2024-11-26,ChatGPT,76803,42866,33937
2024-11-27,ChatGPT,72611,40355,32256
2024-11-28,ChatGPT,68219,36527,31692
2024-11-29,ChatGPT,60794,33165,27629
2024-11-30,ChatGPT,49516,24569,24947
2024-12-01,ChatGPT,55886,27248,28638
2024-12-02,ChatGPT,74487,39556,34931
2024-12-03,ChatGPT,69602,38600,31002
2024-12-04,ChatGPT,69494,36785,32709
2024-12-05,ChatGPT,61261,34727,26534
2024-12-06,ChatGPT,47574,27207,20367
2024-12-07,ChatGPT,39112,20849,18263
2024-12-08,ChatGPT,40272,21076,19196
2024-12-09,ChatGPT,52422,30944,21478
2024-12-10,ChatGPT,57297,33826,23471
2024-12-11,ChatGPT,60392,35104,25288
2024-12-12,ChatGPT,177042,87538,89504
2024-12-13,ChatGPT,62857,36075,26782
2024-12-14,ChatGPT,42164,20963,21201
2024-12-15,ChatGPT,42706,20761,21945
2024-12-16,ChatGPT,66277,42062,24215
2024-12-17,ChatGPT,61690,35279,26411
2024-12-18,ChatGPT,58608,34970,23638
2024-12-19,ChatGPT,58282,33098,25184
2024-12-20,ChatGPT,41821,21986,19835
2024-12-21,ChatGPT,29553,15344,14209
2024-12-22,ChatGPT,31719,15598,16121
2024-12-23,ChatGPT,43874,23806,20068
2024-12-24,ChatGPT,41970,23808,18162
2024-12-25,ChatGPT,35960,17864,18096
2024-12-26,ChatGPT,65690,35132,30558
2024-12-27,ChatGPT,34432,17995,16437
2024-12-28,ChatGPT,33671,17095,16576
2024-12-29,ChatGPT,36569,17776,18793
2024-12-30,ChatGPT,41857,22837,19020
2024-12-31,ChatGPT,36825,19203,17622
2023-01-01,Influenza,1673,461,1212
2023-01-02,Influenza,2500,881,1619
2023-01-03,Influenza,2579,1003,1576
2023-01-04,Influenza,2434,868,1566
2023-01-05,Influenza,2377,993,1384
2023-01-06,Influenza,2233,937,1296
2023-01-07,Influenza,2113,813,1300
2023-01-08,Influenza,2040,849,1191
2023-01-09,Influenza,2290,1069,1221
2023-01-10,Influenza,2106,962,1144
2023-01-11,Influenza,2150,972,1178
2023-01-12,Influenza,2166,1004,1162
2023-01-13,Influenza,2020,948,1072
2023-01-14,Influenza,1689,678,1011
2023-01-15,Influenza,1874,719,1155
2023-01-16,Influenza,2074,922,1152
2023-01-17,Influenza,2167,1079,1088
2023-01-18,Influenza,2463,928,1535
2023-01-19,Influenza,2206,918,1288
2023-01-20,Influenza,1865,845,1020
2023-01-21,Influenza,1485,542,943
2023-01-22,Influenza,1963,816,1147
2023-01-23,Influenza,1799,841,958
2023-01-24,Influenza,1952,975,977
2023-01-25,Influenza,1713,720,993
2023-01-26,Influenza,1671,674,997
2023-01-27,Influenza,1662,690,972
2023-01-28,Influenza,1526,586,940
2023-01-29,Influenza,1490,548,942
2023-01-30,Influenza,1551,644,907
2023-01-31,Influenza,1718,701,1017
2023-02-01,Influenza,1733,741,992
2023-02-02,Influenza,1947,900,1047
2023-02-03,Influenza,1755,778,977
2023-02-04,Influenza,1426,559,867
2023-02-05,Influenza,1461,510,951
2023-02-06,Influenza,1663,718,945
2023-02-07,Influenza,1682,719,963
2023-02-08,Influenza,2039,849,1190
2023-02-09,Influenza,1670,706,964
2023-02-10,Influenza,1574,669,905
2023-02-11,Influenza,1407,472,935
2023-02-12,Influenza,1354,506,848
2023-02-13,Influenza,1786,792,994
2023-02-14,Influenza,1631,689,942
2023-02-15,Influenza,1784,743,1041
2023-02-16,Influenza,1741,720,1021
2023-02-17,Influenza,1753,749,1004
2023-02-18,Influenza,1329,494,835
2023-02-19,Influenza,1480,543,937
2023-02-20,Influenza,1639,686,953
2023-02-21,Influenza,1638,678,960
2023-02-22,Influenza,1696,722,974
2023-02-23,Influenza,1647,703,944
2023-02-24,Influenza,1694,693,1001
2023-02-25,Influenza,1377,537,840
2023-02-26,Influenza,1467,600,867
2023-02-27,Influenza,1643,702,941
2023-02-28,Influenza,1670,750,920
2023-03-01,Influenza,1695,764,931
2023-03-02,Influenza,1829,793,1036
2023-03-03,Influenza,1549,649,900
2023-03-04,Influenza,1626,630,996
2023-03-05,Influenza,1765,622,1143
2023-03-06,Influenza,2031,811,1220
2023-03-07,Influenza,2066,905,1161
2023-03-08,Influenza,1899,806,1093
2023-03-09,Influenza,3371,951,2420
2023-03-10,Influenza,2952,864,2088
2023-03-11,Influenza,2298,667,1631
2023-03-12,Influenza,1979,602,1377
2023-03-13,Influenza,2323,905,1418
2023-03-14,Influenza,1998,766,1232
2023-03-15,Influenza,2278,885,1393
2023-03-16,Influenza,2116,847,1269
2023-03-17,Influenza,1882,762,1120
2023-03-18,Influenza,1665,647,1018
2023-03-19,Influenza,1575,552,1023
2023-03-20,Influenza,1817,786,1031
2023-03-21,Influenza,1682,745,937
2023-03-22,Influenza,1669,710,959
2023-03-23,Influenza,1658,721,937
2023-03-24,Influenza,1553,662,891
2023-03-25,Influenza,1333,513,820
2023-03-26,Influenza,1406,524,882
2023-03-27,Influenza,1684,748,936
2023-03-28,Influenza,1741,717,1024
2023-03-29,Influenza,1581,630,951
2023-03-30,Influenza,1488,692,796
2023-03-31,Influenza,1460,656,804
2023-04-01,Influenza,1307,552,755
2023-04-02,Influenza,1203,447,756
2023-04-03,Influenza,1415,646,769
2023-04-04,Influenza,1404,656,748
2023-04-05,Influenza,1370,638,732
2023-04-06,Influenza,1372,681,691
2023-04-07,Influenza,1281,646,635
2023-04-08,Influenza,1084,461,623
2023-04-09,Influenza,1243,526,717
2023-04-10,Influenza,1296,582,714
2023-04-11,Influenza,1491,758,733
2023-04-12,Influenza,1593,763,830
2023-04-13,Influenza,1430,730,700
2023-04-14,Influenza,1308,641,667
2023-04-15,Influenza,1279,606,673
2023-04-16,Influenza,1250,518,732
2023-04-17,Influenza,1407,661,746
2023-04-18,Influenza,1380,663,717
2023-04-19,Influenza,1538,738,800
2023-04-20,Influenza,1392,710,682
2023-04-21,Influenza,1221,576,645
2023-04-22,Influenza,1188,461,727
2023-04-23,Influenza,1263,572,691
2023-04-24,Influenza,1329,648,681
2023-04-25,Influenza,1434,657,777
2023-04-26,Influenza,1483,702,781
2023-04-27,Influenza,1423,670,753
2023-04-28,Influenza,1415,690,725
2023-04-29,Influenza,1078,426,652
2023-04-30,Influenza,1133,507,626
2023-05-01,Influenza,1276,582,694
2023-05-02,Influenza,1346,658,688
2023-05-03,Influenza,1402,686,716
2023-05-04,Influenza,1382,606,776
2023-05-05,Influenza,1490,710,780
2023-05-06,Influenza,1439,617,822
2023-05-07,Influenza,1244,510,734
2023-05-08,Influenza,1585,725,860
2023-05-09,Influenza,1530,743,787
2023-05-10,Influenza,1452,712,740
2023-05-11,Influenza,1509,763,746
2023-05-12,Influenza,1313,590,723
2023-05-13,Influenza,1171,540,631
2023-05-14,Influenza,1104,459,645
2023-05-15,Influenza,1426,629,797
2023-05-16,Influenza,1474,703,771
2023-05-17,Influenza,1458,711,747
2023-05-18,Influenza,1610,808,802
2023-05-19,Influenza,1509,774,735
2023-05-20,Influenza,1158,485,673
2023-05-21,Influenza,1285,565,720
2023-05-22,Influenza,1486,709,777
2023-05-23,Influenza,1496,697,799
2023-05-24,Influenza,1566,762,804
2023-05-25,Influenza,1277,594,683
2023-05-26,Influenza,1387,745,642
2023-05-27,Influenza,1150,471,679
2023-05-28,Influenza,1164,500,664
2023-05-29,Influenza,1262,563,699
2023-05-30,Influenza,1600,828,772
2023-05-31,Influenza,1462,676,786
2023-06-01,Influenza,1476,686,790
2023-06-02,Influenza,1286,610,676
2023-06-03,Influenza,1150,435,715
2023-06-04,Influenza,1239,480,759
2023-06-05,Influenza,1494,679,815
2023-06-06,Influenza,1501,708,793
2023-06-07,Influenza,1260,515,745
2023-06-08,Influenza,1337,603,734
2023-06-09,Influenza,1245,574,671
2023-06-10,Influenza,1176,516,660
2023-06-11,Influenza,1368,596,772
2023-06-12,Influenza,1319,533,786
2023-06-13,Influenza,1445,644,801
2023-06-14,Influenza,1491,669,822
2023-06-15,Influenza,1548,665,883
2023-06-16,Influenza,1322,661,661
2023-06-17,Influenza,1145,502,643
2023-06-18,Influenza,1238,535,703
2023-06-19,Influenza,1314,549,765
2023-06-20,Influenza,1496,718,778
2023-06-21,Influenza,1411,621,790
2023-06-22,Influenza,1336,668,668
2023-06-23,Influenza,1241,551,690
2023-06-24,Influenza,1023,474,549
2023-06-25,Influenza,1137,498,639
2023-06-26,Influenza,1271,582,689
2023-06-27,Influenza,1079,452,627
2023-06-28,Influenza,1175,553,622
2023-06-29,Influenza,1037,421,616
2023-06-30,Influenza,1073,445,628
2023-07-01,Influenza,812,244,568
2023-07-02,Influenza,923,313,610
2023-07-03,Influenza,1018,375,643
2023-07-04,Influenza,1012,366,646
2023-07-05,Influenza,1195,455,740
2023-07-06,Influenza,1087,394,693
2023-07-07,Influenza,1071,435,636
2023-07-08,Influenza,940,320,620
2023-07-09,Influenza,944,320,624
2023-07-10,Influenza,932,389,543
2023-07-11,Influenza,1378,715,663
2023-07-12,Influenza,1033,392,641
2023-07-13,Influenza,1145,505,640
2023-07-14,Influenza,1051,433,618
2023-07-15,Influenza,813,254,559
2023-07-16,Influenza,868,274,594
2023-07-17,Influenza,1107,355,752
2023-07-18,Influenza,1052,354,698
2023-07-19,Influenza,1069,377,692
2023-07-20,Influenza,998,325,673
2023-07-21,Influenza,992,335,657
2023-07-22,Influenza,929,242,687
2023-07-23,Influenza,971,264,707
2023-07-24,Influenza,1437,408,1029
2023-07-25,Influenza,1407,392,1015
2023-07-26,Influenza,1151,412,739
2023-07-27,Influenza,1181,392,789
2023-07-28,Influenza,1102,419,683
2023-07-29,Influenza,914,258,656
2023-07-30,Influenza,968,285,683
2023-07-31,Influenza,1023,360,663
2023-08-01,Influenza,1157,431,726
2023-08-02,Influenza,1080,424,656
2023-08-03,Influenza,1062,409,653
2023-08-04,Influenza,1039,323,716
2023-08-05,Influenza,857,250,607
2023-08-06,Influenza,948,303,645
2023-08-07,Influenza,1024,355,669
2023-08-08,Influenza,1186,460,726
2023-08-09,Influenza,1102,353,749
2023-08-10,Influenza,1079,409,670
2023-08-11,Influenza,942,351,591
2023-08-12,Influenza,879,294,585
2023-08-13,Influenza,916,278,638
2023-08-14,Influenza,1148,430,718
2023-08-15,Influenza,1029,354,675
2023-08-16,Influenza,1007,350,657
2023-08-17,Influenza,1068,378,690
2023-08-18,Influenza,1015,369,646
2023-08-19,Influenza,906,270,636
2023-08-20,Influenza,928,267,661
2023-08-21,Influenza,1300,488,812
2023-08-22,Influenza,1183,417,766
2023-08-23,Influenza,1094,415,679
2023-08-24,Influenza,1094,428,666
2023-08-25,Influenza,1117,415,702
2023-08-26,Influenza,1022,306,716
2023-08-27,Influenza,1188,369,819
2023-08-28,Influenza,1224,444,780
2023-08-29,Influenza,1104,429,675
2023-08-30,Influenza,1105,460,645
2023-08-31,Influenza,1166,402,764
2023-09-01,Influenza,1097,409,688
2023-09-02,Influenza,920,259,661
2023-09-03,Influenza,980,320,660
2023-09-04,Influenza,1150,436,714
2023-09-05,Influenza,1122,479,643
2023-09-06,Influenza,1243,473,770
2023-09-07,Influenza,1210,477,733
2023-09-08,Influenza,1230,542,688
2023-09-09,Influenza,1108,382,726
2023-09-10,Influenza,1066,400,666
2023-09-11,Influenza,1219,450,769
2023-09-12,Influenza,1300,506,794
2023-09-13,Influenza,1337,566,771
2023-09-14,Influenza,1394,648,746
2023-09-15,Influenza,1169,431,738
2023-09-16,Influenza,1059,331,728
2023-09-17,Influenza,1156,441,715
2023-09-18,Influenza,1403,574,829
2023-09-19,Influenza,1445,573,872
2023-09-20,Influenza,1464,593,871
2023-09-21,Influenza,1543,687,856
2023-09-22,Influenza,1336,491,845
2023-09-23,Influenza,1211,413,798
2023-09-24,Influenza,1167,374,793
2023-09-25,Influenza,1448,570,878
2023-09-26,Influenza,1576,637,939
2023-09-27,Influenza,1451,540,911
2023-09-28,Influenza,1315,496,819
2023-09-29,Influenza,1329,490,839
2023-09-30,Influenza,1195,342,853
2023-10-01,Influenza,1217,380,837
2023-10-02,Influenza,1434,558,876
2023-10-03,Influenza,1534,600,934
2023-10-04,Influenza,1492,582,910
2023-10-05,Influenza,1408,536,872
2023-10-06,Influenza,1387,514,873
2023-10-07,Influenza,1095,352,743
2023-10-08,Influenza,1188,400,788
2023-10-09,Influenza,1416,582,834
2023-10-10,Influenza,1519,621,898
2023-10-11,Influenza,1514,571,943
2023-10-12,Influenza,1442,534,908
2023-10-13,Influenza,1377,503,874
2023-10-14,Influenza,1111,317,794
2023-10-15,Influenza,1232,416,816
2023-10-16,Influenza,1524,601,923
2023-10-17,Influenza,1398,547,851
2023-10-18,Influenza,1500,607,893
2023-10-19,Influenza,1548,579,969
2023-10-20,Influenza,1440,544,896
2023-10-21,Influenza,1076,356,720
2023-10-22,Influenza,1112,371,741
2023-10-23,Influenza,1477,654,823
2023-10-24,Influenza,1517,648,869
2023-10-25,Influenza,1468,547,921
2023-10-26,Influenza,1378,601,777
2023-10-27,Influenza,1302,512,790
2023-10-28,Influenza,1353,383,970
2023-10-29,Influenza,1424,411,1013
2023-10-30,Influenza,1774,716,1058
2023-10-31,Influenza,1530,550,980
2023-11-01,Influenza,1570,581,989
2023-11-02,Influenza,1879,910,969
2023-11-03,Influenza,1851,932,919
2023-11-04,Influenza,1223,375,848
2023-11-05,Influenza,1300,407,893
2023-11-06,Influenza,1575,676,899
2023-11-07,Influenza,1637,661,976
2023-11-08,Influenza,1833,861,972
2023-11-09,Influenza,2037,1027,1010
2023-11-10,Influenza,1882,879,1003
2023-11-11,Influenza,1255,408,847
2023-11-12,Influenza,1301,441,860
2023-11-13,Influenza,1488,570,918
2023-11-14,Influenza,1963,941,1022
2023-11-15,Influenza,1773,835,938
2023-11-16,Influenza,1684,694,990
2023-11-17,Influenza,1478,615,863
2023-11-18,Influenza,1286,411,875
2023-11-19,Influenza,1261,419,842
2023-11-20,Influenza,1884,752,1132
2023-11-21,Influenza,1787,649,1138
2023-11-22,Influenza,1974,689,1285
2023-11-23,Influenza,1759,544,1215
2023-11-24,Influenza,1570,469,1101
2023-11-25,Influenza,1537,410,1127
2023-11-26,Influenza,1670,450,1220
2023-11-27,Influenza,2370,918,1452
2023-11-28,Influenza,2416,1016,1400
2023-11-29,Influenza,2090,703,1387
2023-11-30,Influenza,1907,649,1258
2023-12-01,Influenza,1796,663,1133
2023-12-02,Influenza,1551,438,1113
2023-12-03,Influenza,1603,464,1139
2023-12-04,Influenza,2036,748,1288
2023-12-05,Influenza,2082,733,1349
2023-12-06,Influenza,1992,685,1307
2023-12-07,Influenza,1962,604,1358
2023-12-08,Influenza,1846,586,1260
2023-12-09,Influenza,1602,425,1177
2023-12-10,Influenza,1808,515,1293
2023-12-11,Influenza,2171,725,1446
2023-12-12,Influenza,2243,774,1469
2023-12-13,Influenza,2326,777,1549
2023-12-14,Influenza,2135,687,1448
2023-12-15,Influenza,2045,604,1441
2023-12-16,Influenza,1803,435,1368
2023-12-17,Influenza,1897,460,1437
2023-12-18,Influenza,2181,730,1451
2023-12-19,Influenza,2188,688,1500
2023-12-20,Influenza,2240,697,1543
2023-12-21,Influenza,2084,562,1522
2023-12-22,Influenza,1972,492,1480
2023-12-23,Influenza,1758,381,1377
2023-12-24,Influenza,1661,305,1356
2023-12-25,Influenza,1700,374,1326
2023-12-26,Influenza,1956,453,1503
2023-12-27,Influenza,2184,493,1691
2023-12-28,Influenza,2296,545,1751
2023-12-29,Influenza,2204,504,1700
2023-12-30,Influenza,1942,373,1569
2023-12-31,Influenza,1825,400,1425
2024-01-01,Influenza,1647,382,1265
2024-01-02,Influenza,2147,603,1544
2024-01-03,Influenza,2453,669,1784
2024-01-04,Influenza,2486,777,1709
2024-01-05,Influenza,2300,758,1542
2024-01-06,Influenza,2153,553,1600
2024-01-07,Influenza,1984,503,1481
2024-01-08,Influenza,2436,876,1560
2024-01-09,Influenza,2527,1035,1492
2024-01-10,Influenza,2405,849,1556
2024-01-11,Influenza,2271,799,1472
2024-01-12,Influenza,2085,703,1382
2024-01-13,Influenza,1898,530,1368
2024-01-14,Influenza,1695,469,1226
2024-01-15,Influenza,2115,701,1414
2024-01-16,Influenza,2089,771,1318
2024-01-17,Influenza,1999,689,1310
2024-01-18,Influenza,2168,753,1415
2024-01-19,Influenza,1960,681,1279
2024-01-20,Influenza,1714,485,1229
2024-01-21,Influenza,1748,509,1239
2024-01-22,Influenza,1961,750,1211
2024-01-23,Influenza,1862,626,1236
2024-01-24,Influenza,2050,809,1241
2024-01-25,Influenza,1948,772,1176
2024-01-26,Influenza,1875,650,1225
2024-01-27,Influenza,1551,444,1107
2024-01-28,Influenza,1659,509,1150
2024-01-29,Influenza,1986,739,1247
2024-01-30,Influenza,2035,721,1314
2024-01-31,Influenza,2089,707,1382
2024-02-01,Influenza,1993,710,1283
2024-02-02,Influenza,1837,578,1259
2024-02-03,Influenza,1615,421,1194
2024-02-04,Influenza,1598,483,1115
2024-02-05,Influenza,1885,668,1217
2024-02-06,Influenza,1854,686,1168
2024-02-07,Influenza,1891,657,1234
2024-02-08,Influenza,1915,668,1247
2024-02-09,Influenza,1710,548,1162
2024-02-10,Influenza,1503,343,1160
2024-02-11,Influenza,1594,402,1192
2024-02-12,Influenza,1801,643,1158
2024-02-13,Influenza,1886,639,1247
2024-02-14,Influenza,1721,596,1125
2024-02-15,Influenza,1707,574,1133
2024-02-16,Influenza,1603,512,1091
2024-02-17,Influenza,1552,415,1137
2024-02-19,Influenza,1770,583,1187
2024-02-20,Influenza,1707,653,1054
2024-02-21,Influenza,1723,579,1144
2024-02-22,Influenza,1639,537,1102
2024-02-23,Influenza,1549,512,1037
2024-02-24,Influenza,1313,357,956
2024-02-25,Influenza,1424,449,975
2024-02-26,Influenza,1689,653,1036
2024-02-27,Influenza,1733,740,993
2024-02-28,Influenza,1657,606,1051
2024-02-29,Influenza,1519,600,919
2024-03-01,Influenza,1505,537,968
2024-03-02,Influenza,1275,355,920
2024-03-03,Influenza,1394,397,997
2024-03-04,Influenza,1823,778,1045
2024-03-05,Influenza,1574,564,1010
